,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
129,Casey,426,www.cityofcaseyia.com,No,10,20,3,100497,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100497,"PO Box 196
104 W Sherman St
Casey, IA 50048-0196
UNITED STATES"
130,Castalia,173, ,No,28,55,1,100503,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100503,"PO Box 127
Castalia, IA 52133-0127
UNITED STATES"
131,Castana,147, ,No,9,17,4,100504,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100504,"PO Box 150
Castana, IA 51010-0150
UNITED STATES"
132,Cedar Falls,39260,www.cedarfalls.com,No,30,"59,60",1,100513,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100513,"220 Clay Street
Cedar Falls, IA 50613-2783
UNITED STATES"
133,Cedar Rapids,126326,www.cedar-rapids.org,Yes,"33,34,35","65,66,67,69,70",1,100516,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100516,"101 First Street SE
Cedar Rapids, IA 52401
UNITED STATES"
134,Center Point,2421,centerpointia.com,No,48,95,1,100532,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100532,"PO Box 299
Center Point, IA 52213-0299
UNITED STATES"
135,Centerville,5528,www.centerville-ia.org,Yes,40,80,2,100533,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100533,"PO Box 578
312 E Maple Street
Centerville, IA 52544-0578
UNITED STATES"
136,Central City,1257,www.centralcityia.gov,No,48,95,1,100537,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100537,"137 4th Street N, Suite 1
Central City, IA 52214
UNITED STATES"
137,Centralia,134, ,No,29,57,1,100551,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100551,"16815 Thunder Ridge Dr
Peosta, IA 52068
UNITED STATES"
138,Chariton,4321,www.chariton.org,Yes,14,27,2,100557,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100557,"115 S Main Street
Chariton, IA 50049-1842
UNITED STATES"
139,Charles City,7652,cityofcharlescity.org,Yes,26,52,4,100560,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100560,"105 Milwaukee Mall
Charles City, IA 50616-2280
UNITED STATES"
140,Charlotte,394,charlotteia.com,No,49,98,2,100563,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100563,"PO Box 128
102 Charles St
Charlotte, IA 52731-0128
UNITED STATES"
141,Charter Oak,502,www.charteroakia.com,No,9,18,4,100564,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100564,"PO Box 74
453 Railroad Street
Charter Oak, IA 51439-0074
UNITED STATES"
142,Chatsworth,79, ,No,2,4,4,100565,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100565,"PO Box 106
Hawarden, IA 51023-0106
UNITED STATES"
143,Chelsea,267, ,No,36,72,1,100566,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100566,"PO Box 125
Chelsea, IA 52215-0125
UNITED STATES"
144,Cherokee,5253,www.cherokeeiowa.net,Yes,2,3,4,100567,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100567,"416 W Main Street
Cherokee, IA 51012-1735
UNITED STATES"
145,Chester,127, ,No,26,51,1,100571,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100571,"PO Box 86
Chester, IA 52134-0086
UNITED STATES"
146,Chillicothe,97, ,No,40,80,2,100574,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100574,"PO Box 11
Chillicothe, IA 52548-0011
UNITED STATES"
147,Churdan,386,churdania.com,No,24,47,4,100282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100282,"PO Box 188
Churdan, IA 50050-0188
UNITED STATES"
148,Cincinnati,357, ,No,40,80,2,100286,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100286,"PO Box 194
Cincinnati, IA 52549-0194
UNITED STATES"
149,Clare,146, ,No,5,9,4,100302,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100302,"PO Box 11
Clare, IA 50524-0011
UNITED STATES"
150,Clarence,974,showcase.netins.net/web/clarencecityhall/index.html,No,37,73,2,100303,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100303,"PO Box 418
Clarence, IA 52216-0418
UNITED STATES"
151,Clarinda,5572,www.bestiowatown.com,Yes,12,24,3,100304,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100304,"200 S 15th Street
Clarinda, IA 51632
UNITED STATES"
152,Clarion,2850,www.clarioniowa.gov,Yes,4,8,4,100306,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100306,"PO Box 266
Clarion, IA 50525-0266
UNITED STATES"
153,Clarksville,1439,www.clarksvilleiowa.com,No,27,54,4,100583,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100583,"115 W Superior Street
Clarksville, IA 50619-0309
UNITED STATES"
154,Clayton,43,http://cityofclaytoniowa.com,No,28,56,1,100586,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100586,"302 Main Street
Clayton, IA 52049-9998
UNITED STATES"
155,Clear Lake,7777,www.cityofclearlake.com,No,27,54,4,100589,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100589,"PO Box 185
15 N 6th Street
Clear Lake, IA 50428-0185
UNITED STATES"
156,Clearfield,363, ,No,12,24,3,100592,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100592,"PO Box 217
Clearfield, IA 50840-0217
UNITED STATES"
157,Cleghorn,240, ,No,2,3,4,100594,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100594,"PO Box 37
Cleghorn, IA 51014-0037
UNITED STATES"
158,Clemons,148, ,No,36,72,1,100596,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100596,"PO Box 100
Clemons, IA 50051-0100
UNITED STATES"
159,Clermont,632,www.clermontia.org,No,28,55,1,100598,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100598,"PO Box 6
505 Larrabee Street
Clermont, IA 52135-0006
UNITED STATES"
160,Clinton,26885,www.cityofclintoniowa.us,Yes,49,98,2,100599,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100599,"PO Box 2958
611 South Third Street
Clinton, IA 52733-2958
UNITED STATES"
161,Clio,80, ,No,14,27,2,100603,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100603,"PO Box 159
Lineville, IA 50147-0159
UNITED STATES"
162,Clive,17506,www.cityofclive.com,No,22,"43,44",3,100604,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100604,"1900 NW 114th Street
Clive, IA 50325-7077
UNITED STATES"
163,Clutier,213, ,No,36,72,1,100606,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100606,"214 Main Street
Clutier, IA 52217
UNITED STATES"
164,Coburg,42, ,No,12,24,3,100609,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100609,"300 Union Ave
Red Oak, IA 51566-6313
UNITED STATES"
165,Coggon,658,coggonia.org,No,48,95,1,100614,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100614,"PO Box 79
118 E Main Street
Coggon, IA 52218-0079
UNITED STATES"
166,Coin,193, ,No,12,24,3,100615,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100615,"PO Box 324
506 Depot St
Coin, IA 51636-0324
UNITED STATES"
167,Colesburg,404, ,No,48,96,1,100619,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100619,"PO Box 96
317 Main Street
Colesburg, IA 52035-0096
UNITED STATES"
168,Colfax,2093,www.cityofcolfax.org,No,15,29,2,100620,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100620,"19 E Howard St
Colfax, IA 50054-1020
UNITED STATES"
169,College Springs,214, ,No,12,24,3,100621,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100621,"PO Box 112
College Springs, IA 51637-0112
UNITED STATES"
170,Collins,495, ,No,25,49,4,100622,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100622,"PO Box 15
212 Main Street
Collins, IA 50055-0015
UNITED STATES"
171,Colo,876,www.colo-iowa.org,No,25,49,4,100623,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100623,"PO Box 294
209 Main Street
Colo, IA 50056-0294
UNITED STATES"
172,Columbus City,391, ,No,44,88,2,100627,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100627,"2703 Columbus St
Columbus City, IA 52737-9111
UNITED STATES"
173,Columbus Junction,1899,columbusjunctioniowa.org,No,44,88,2,100628,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100628,"232 2nd Street
Columbus Junction, IA 52738-0209
UNITED STATES"
174,Colwell,73, ,No,26,52,4,100629,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100629,"3204 1st St
Colwell, IA 50620-5002
UNITED STATES"
175,Conesville,432, ,No,44,88,2,100648,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100648,"PO Box 10
Conesville, IA 52739-0010
UNITED STATES"
176,Conrad,1108,www.conrad.govoffice.com,No,25,50,4,100652,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100652,"PO Box 429
204 E Center
Conrad, IA 50621-0429
UNITED STATES"
177,Conway,41, ,No,12,24,3,100659,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100659,"PO Box 12
Bedford, IA 50833
UNITED STATES"
178,Coon Rapids,1305,www.coonrapidsiowa.com,No,"6,10","12,20","3,4",100662,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100662,"123 3rd Ave
Coon Rapids, IA 50058-1335
UNITED STATES"
179,Coppock,47, ,No,42,84,2,100666,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100666,"PO Box 6
Wayland, IA 52654
UNITED STATES"
180,Coralville,18907,www.coralville.org,No,37,74,2,100668,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100668,"PO Box 5127
1512 7th Street
Coralville, IA 52241-1708
UNITED STATES"
181,Corning,1635,www.cityofcorningia.com,Yes,11,21,3,100675,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100675,"601 6th Street
Corning, IA 50841-1503
UNITED STATES"
182,Correctionville,821,correctionvilleiowa.com,No,3,5,4,100680,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100680,"PO Box 46
312 Driftwood Street
Correctionville, IA 51016-0046
UNITED STATES"
183,Corwith,309, ,No,4,8,4,100683,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100683,"PO Box 200
Corwith, IA 50430-0200
UNITED STATES"
184,Corydon,1585,www.cityofcorydoniowa.com,Yes,14,27,2,100684,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100684,"PO Box 169
Corydon, IA 50060-0169
UNITED STATES"
185,Cotter,48, ,No,44,88,2,100686,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100686,"11956 Co Rd
Columbus Junction, IA 52738
UNITED STATES"
186,Coulter,281, ,No,27,54,4,100688,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100688,"PO Box 5
Coulter, IA 50431-0005
UNITED STATES"
187,Council Bluffs,62230,www.councilbluffs-ia.gov,Yes,"8,11","15,16,22",3,100689,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100689,"209 Pearl Street
Council Bluffs, IA 51503-4270
UNITED STATES"
188,Craig,89, ,No,3,5,4,100704,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100704,"725 Main Street
Craig, IA 51031
UNITED STATES"
189,Crawfordsville,264, ,No,42,84,2,100707,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100707,"PO Box 186
Crawfordsville, IA 52621-0186
UNITED STATES"
190,Crescent,617,crescentiowa.com,No,11,22,3,100712,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100712,"PO Box 16
Crescent, IA 51526-0016
UNITED STATES"
191,Cresco,3868,www.cityofcresco.com,Yes,26,51,1,100713,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100713,"130 North Park Place
Cresco, IA 52136-1594
UNITED STATES"
192,Creston,7834,www.crestoniowa.gov,Yes,11,21,3,100714,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100714,"PO Box 449
Creston, IA 50801-0449
UNITED STATES"
193,Cromwell,107, ,No,11,21,3,100716,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100716,"907 Broadway
Cromwell, IA 50842
UNITED STATES"
194,Crystal Lake,250, ,No,4,8,4,100719,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100719,"PO Box 217
Crystal Lake, IA 50432-0217
UNITED STATES"
195,Cumberland,262,www.cumberlandiowa.com,No,11,21,3,100725,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100725,"PO Box 178
207 Main Street
Cumberland, IA 50843-0178
UNITED STATES"
196,Cumming,351,www.cumming-iowa.com,No,21,42,3,100726,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100726,"PO Box 100
649 N 44th St
Cumming, IA 50061-0100
UNITED STATES"
197,Curlew,58, ,No,1,2,4,100729,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100729,"PO Box 25
Curlew, IA 50527-0025
UNITED STATES"
198,Cushing,220, ,No,9,17,4,100730,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100730,"PO Box 14
Cushing, IA 51018-0014
UNITED STATES"
199,Cylinder,88, ,No,1,2,4,100733,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100733,"PO Box 120
Cylinder, IA 50528-0120
UNITED STATES"
200,Dakota City,843,www.dakotacityiowa.com,Yes,5,10,4,100737,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100737,"PO Box 427
26 5th Street S
Dakota City, IA 50529-0427
UNITED STATES"
201,Dallas Center,1623,www.dallascenter.com,No,10,19,3,100742,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100742,"PO Box 396
1502 Walnut Street
Dallas Center, IA 50063-0396
UNITED STATES"
202,Dana,71, ,No,24,47,4,100746,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100746,"1874 250th Street
Grand Junction, IA 50107
UNITED STATES"
203,Danbury,348,www.danbury-ia.com,No,9,17,4,100747,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100747,"PO Box 336
207 1st Street
Danbury, IA 51019-0336
UNITED STATES"
204,Danville,934,www.danvilleiowa.com,No,44,88,2,100749,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100749,"PO Box 265
105 West Shepherd Street
Danville, IA 52623-0265
UNITED STATES"
205,Davenport,99687,www.cityofdavenportiowa.com,Yes,"45,46,47","89,90,92,93,94",2,100756,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100756,"226 W 4th Street
Davenport, IA 52801-1398
UNITED STATES"
206,Davis City,204, ,No,14,27,2,100758,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100758,"PO Box 109
209 N Bridge St
Davis City, IA 50065-0109
UNITED STATES"
207,Dawson,131, ,No,10,20,3,100761,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100761,"PO Box 173
Dawson, IA 50066-0173
UNITED STATES"
208,Dayton,837,www.daytonia.govoffice2.com,No,24,48,4,100762,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100762,"PO Box 45
202 1st Avenue SW
Dayton, IA 50530-0045
UNITED STATES"
209,De Soto,1050,www.desoto-ia.org,No,10,19,3,100763,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100763,"PO Box 100
405 Walnut
De Soto, IA 50069-0100
UNITED STATES"
210,Decatur City,197,https://decatur.municipalcms.com/pview.aspx?id=7427&catID=589,No,14,27,2,100765,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100765,"PO Box C
Decatur, IA 50067-0168
UNITED STATES"
211,Decorah,8127,www.decorahia.org,Yes,28,55,1,100769,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100769,"PO Box 138
Decorah, IA 52101-0138
UNITED STATES"
212,Dedham,266,www.dedhamiowa.com,No,6,12,4,100770,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100770,"PO Box 48
210 Main Street
Dedham, IA 51440-0048
UNITED STATES"
213,Deep River,279, ,No,38,76,1,100771,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100771,"PO Box 262
500 Church Street
Deep River, IA 52222-0262
UNITED STATES"
214,Defiance,284, ,No,9,18,4,100773,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100773,"PO Box 297
300 Main AVE
Defiance, IA 51527-0297
UNITED STATES"
215,Delaware,159, ,No,48,96,1,100774,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100774,"110 E Washington St
Delaware, IA 52036-8880
UNITED STATES"
216,Delhi,460,www.delhiia.com,No,48,96,1,100779,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100779,"PO Box 225
Delhi, IA 52223-0225
UNITED STATES"
217,Delmar,525,delmaria.org,No,49,97,2,100780,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100780,"PO Box 175
Delmar, IA 52037-0175
UNITED STATES"
218,Deloit,264, ,No,6,12,4,100781,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100781,"PO Box 473
Deloit, IA 51441-0473
UNITED STATES"
219,Delphos,25, ,No,12,24,3,100783,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100783,"1657 Main St
Delphos, IA 50860-8848
UNITED STATES"
220,Delta,328, ,No,39,78,2,100784,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100784,"104 N 2nd Street
Delta, IA 52550
UNITED STATES"
221,Denison,8298,www.denisonia.com,Yes,9,18,4,100788,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100788,"PO Box 668
111 North Main Street
Denison, IA 51442-0668
UNITED STATES"
222,Denver,1780,www.cityofdenveriowa.com,No,32,63,1,100791,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100791,"PO Box 394
100 Washington
Denver, IA 50622-0394
UNITED STATES"
223,Derby,115, ,No,14,27,2,100795,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100795,"PO Box 68
Derby, IA 50068-0068
UNITED STATES"
224,Des Moines,204220,www.dmgov.org,Yes,"13,15,16,17,18,19,21","26,30,31,32,33,34,35,36,38,41",3,100796,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100796,"400 Robert D Ray Dr
Des Moines, IA 50309-1891
UNITED STATES"
225,DeWitt,5322,www.cityofdewittiowa.org,No,49,97,2,100807,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100807,"PO Box 407
510 9th St
De Witt, IA 52742-0407
UNITED STATES"
226,Dexter,611,dexteria.org,No,10,19,3,100808,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100808,"PO Box 156
Dexter, IA 50070-0156
UNITED STATES"
227,Diagonal,330, ,No,12,24,3,100811,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100811,"PO Box 82
308 Broadway St
Diagonal, IA 50845-0082
UNITED STATES"
228,Dickens,185, ,No,1,2,4,100310,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100310,"PO Box 120
Dickens, IA 51333-0120
UNITED STATES"
229,Dike,1209,www.dikeia.com,No,25,50,4,100318,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100318,"PO Box 160
Dike, IA 50624-0160
UNITED STATES"
230,Dixon,247, ,No,46,92,2,100321,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100321,"PO Box 116
610 Davenport St
Dixon, IA 52745-0116
UNITED STATES"
231,Dolliver,66, ,No,4,7,4,100328,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100328,"PO Box 508
Dolliver, IA 50531
UNITED STATES"
232,Donahue,346, ,No,46,92,2,100816,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100816,"PO Box 79
Donahue, IA 52746-0079
UNITED STATES"
233,Donnellson,912,www.donnellsoniowa.org,No,42,84,2,100817,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100817,"PO Box 50
802 Pershing Ave
Donnellson, IA 52625-0050
UNITED STATES"
234,Doon,577,cityofdoon.com,No,1,1,4,100818,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100818,"PO Box 37
Doon, IA 51235-0037
UNITED STATES"
235,Dougherty,58, ,No,26,52,4,100823,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100823,"81 E Patrick Street
Dougherty, IA 50433
UNITED STATES"
236,Dow City,510, ,No,9,18,4,100824,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100824,"PO Box 315
117 N Franklin Street
Dow City, IA 51528-0315
UNITED STATES"
237,Dows,538, ,No,"4,27","8,54",4,100827,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100827,"PO Box 395
119 E Ellsworth Street
Dows, IA 50071-0395
UNITED STATES"
238,Drakesville,184, ,No,41,82,2,100832,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100832,"PO Box 11
Drakesville, IA 52552-0011
UNITED STATES"
239,Dubuque,57637,www.cityofdubuque.org,Yes,50,"99,100",1,100835,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100835,"50 W 13th Street
Dubuque, IA 52001-4864
UNITED STATES"
240,Dumont,637, ,No,27,54,4,100841,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100841,"PO Box 303
625 1st Street
Dumont, IA 50625-0303
UNITED STATES"
241,Duncombe,410,www.facebook.com/pages/City-of-Duncombe/117043885023069,No,5,9,4,100842,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100842,"PO Box 38
421 Main Street
Duncombe, IA 50532-0038
UNITED STATES"
242,Dundee,174, ,No,48,96,1,100843,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100843,"PO Box 218
215 Second Street
Dundee, IA 52038-0218
UNITED STATES"
243,Dunkerton,852,www.CityofDunkerton.org,No,32,63,1,100844,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100844,"PO Box 100
200 Tower St
Dunkerton, IA 50626-0100
UNITED STATES"
244,Dunlap,1042,www.dunlapia.com,No,9,18,4,100845,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100845,"716 Iowa Avenue
Dunlap, IA 51529-1336
UNITED STATES"
245,Durango,22, ,No,29,57,1,100847,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100847,"833 Hwy 52 N
Durango, IA 52039
UNITED STATES"
246,Durant,1832,www.cityofdurantiowa.com,No,"37,44,46","73,88,92",2,100848,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100848,"PO Box 818
Durant, IA 52747-0818
UNITED STATES"
247,Dyersville,4058,www.cityofdyersville.com,No,"29,48","57,96",1,100850,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100850,"340 1st Avenue E
Dyersville, IA 52040-1298
UNITED STATES"
248,Dysart,1379,www.cityofdysartia.com,No,36,72,1,100852,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100852,"PO Box 686
601 Wilson Street
Dysart, IA 52224-0686
UNITED STATES"
249,Eagle Grove,3583,www.eaglegroveiowa.org,No,4,8,4,100857,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100857,"PO Box 165
Eagle Grove, IA 50533-0165
UNITED STATES"
250,Earlham,1450,earlhamiowa.org,No,13,25,3,100890,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100890,"PO Box 518
140 S Chestnut Avenue
Earlham, IA 50072-0518
UNITED STATES"
251,Earling,437, ,No,9,18,4,100892,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100892,"PO Box 147
117 Main Street
Earling, IA 51530-0147
UNITED STATES"
252,Earlville,812, ,No,48,96,1,100893,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100893,"19 Northern Ave
Earlville, IA 52041
UNITED STATES"
253,Early,557,www.earlyia.com,No,6,11,4,100894,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100894,"PO Box 411
107 Main
Early, IA 50535-0411
UNITED STATES"
254,East Peru,125, ,No,13,25,3,100904,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100904,"614 Brown Street
East Peru, IA 50222
UNITED STATES"
255,Eddyville,1024, ,No,40,80,2,100911,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100911,"PO Box 518
Eddyville, IA 52553-0518
UNITED STATES"
