,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
188,Council Bluffs,62230,www.councilbluffs-ia.gov,Yes,"8,11","15,16,22",3,100689,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100689
189,Craig,89, ,No,3,5,4,100704,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100704
190,Crawfordsville,264, ,No,42,84,2,100707,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100707
191,Crescent,617,crescentiowa.com,No,11,22,3,100712,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100712
192,Cresco,3868,www.cityofcresco.com,Yes,26,51,1,100713,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100713
193,Creston,7834,www.crestoniowa.gov,Yes,11,21,3,100714,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100714
194,Cromwell,107, ,No,11,21,3,100716,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100716
195,Crystal Lake,250, ,No,4,8,4,100719,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100719
196,Cumberland,262,www.cumberlandiowa.com,No,11,21,3,100725,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100725
197,Cumming,351,www.cumming-iowa.com,No,21,42,3,100726,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100726
198,Curlew,58, ,No,1,2,4,100729,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100729
199,Cushing,220, ,No,9,17,4,100730,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100730
200,Cylinder,88, ,No,1,2,4,100733,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100733
201,Dakota City,843,www.dakotacityiowa.com,Yes,5,10,4,100737,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100737
202,Dallas Center,1623,www.dallascenter.com,No,10,19,3,100742,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100742
203,Dana,71, ,No,24,47,4,100746,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100746
204,Danbury,348,www.danbury-ia.com,No,9,17,4,100747,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100747
205,Danville,934,www.danvilleiowa.com,No,44,88,2,100749,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100749
206,Davenport,99687,www.cityofdavenportiowa.com,Yes,"45,46,47","89,90,92,93,94",2,100756,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100756
207,Davis City,204, ,No,14,27,2,100758,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100758
208,Dawson,131, ,No,10,20,3,100761,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100761
209,Dayton,837,www.daytonia.govoffice2.com,No,24,48,4,100762,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100762
210,De Soto,1050,www.desoto-ia.org,No,10,19,3,100763,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100763
211,Decatur City,197,https://decatur.municipalcms.com/pview.aspx?id=7427&catID=589,No,14,27,2,100765,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100765
212,Decorah,8127,www.decorahia.org,Yes,28,55,1,100769,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100769
213,Dedham,266,www.dedhamiowa.com,No,6,12,4,100770,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100770
214,Deep River,279, ,No,38,76,1,100771,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100771
215,Defiance,284, ,No,9,18,4,100773,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100773
216,Delaware,159, ,No,48,96,1,100774,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100774
217,Delhi,460,www.delhiia.com,No,48,96,1,100779,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100779
218,Delmar,525,delmaria.org,No,49,97,2,100780,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100780
219,Deloit,264, ,No,6,12,4,100781,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100781
220,Delphos,25, ,No,12,24,3,100783,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100783
221,Delta,328, ,No,39,78,2,100784,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100784
222,Denison,8298,www.denisonia.com,Yes,9,18,4,100788,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100788
223,Denver,1780,www.cityofdenveriowa.com,No,32,63,1,100791,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100791
224,Derby,115, ,No,14,27,2,100795,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100795
225,Des Moines,204220,www.dmgov.org,Yes,"13,15,16,17,18,19,21","26,30,31,32,33,34,35,36,38,41",3,100796,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100796
226,DeWitt,5322,www.cityofdewittiowa.org,No,49,97,2,100807,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100807
227,Dexter,611,dexteria.org,No,10,19,3,100808,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100808
228,Diagonal,330, ,No,12,24,3,100811,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100811
229,Dickens,185, ,No,1,2,4,100310,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100310
230,Dike,1209,www.dikeia.com,No,25,50,4,100318,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100318
231,Dixon,247, ,No,46,92,2,100321,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100321
232,Dolliver,66, ,No,4,7,4,100328,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100328
233,Donahue,346, ,No,46,92,2,100816,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100816
234,Donnellson,912,www.donnellsoniowa.org,No,42,84,2,100817,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100817
235,Doon,577,cityofdoon.com,No,1,1,4,100818,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100818
236,Dougherty,58, ,No,26,52,4,100823,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100823
237,Dow City,510, ,No,9,18,4,100824,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100824
238,Dows,538, ,No,"4,27","8,54",4,100827,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100827
239,Drakesville,184, ,No,41,82,2,100832,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100832
240,Dubuque,57637,www.cityofdubuque.org,Yes,50,"99,100",1,100835,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100835
241,Dumont,637, ,No,27,54,4,100841,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100841
242,Duncombe,410,www.facebook.com/pages/City-of-Duncombe/117043885023069,No,5,9,4,100842,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100842
243,Dundee,174, ,No,48,96,1,100843,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100843
244,Dunkerton,852,www.CityofDunkerton.org,No,32,63,1,100844,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100844
245,Dunlap,1042,www.dunlapia.com,No,9,18,4,100845,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100845
246,Durango,22, ,No,29,57,1,100847,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100847
247,Durant,1832,www.cityofdurantiowa.com,No,"37,44,46","73,88,92",2,100848,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100848
248,Dyersville,4058,www.cityofdyersville.com,No,"29,48","57,96",1,100850,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100850
249,Dysart,1379,www.cityofdysartia.com,No,36,72,1,100852,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100852
250,Eagle Grove,3583,www.eaglegroveiowa.org,No,4,8,4,100857,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100857
251,Earlham,1450,earlhamiowa.org,No,13,25,3,100890,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100890
252,Earling,437, ,No,9,18,4,100892,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100892
253,Earlville,812, ,No,48,96,1,100893,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100893
254,Early,557,www.earlyia.com,No,6,11,4,100894,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100894
255,East Peru,125, ,No,13,25,3,100904,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100904
256,Eddyville,1024, ,No,40,80,2,100911,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100911
257,Edgewood,864,www.edgewoodiowa.com,No,"28,48","56,96",1,100914,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100914
258,Elberon,196,https://tamacountyiowa.org/communities/elberon/,No,36,72,1,100921,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100921
259,Eldon,927,cityofeldon.org,No,41,81,2,100923,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100923
260,Eldora,2732,www.eldoraiowa.com,Yes,25,49,4,100924,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100924
261,Eldridge,5651,www.cityofeldridgeia.org,No,46,92,2,100925,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100925
262,Elgin,683,www.elginiowa.org,No,28,55,1,100930,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100930
263,Elk Horn,662, ,No,9,18,4,100932,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100932
264,Elk Run Heights,1117,www.elkrunheights.com,No,31,62,1,100934,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100934
265,Elkader,1273,www.elkader-iowa.com,Yes,28,55,1,100935,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100935
266,Elkhart,683,www.elkhartiowa.com,No,15,30,3,100936,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100936
267,Elkport,37, ,No,28,56,1,100937,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100937
268,Elliott,350, ,No,12,23,3,100939,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100939
269,Ellston,43, ,No,12,24,3,100942,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100942
270,Ellsworth,531,ellsworthiowa.org,No,24,48,4,100943,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100943
271,Elma,546,www.elmaia.com,No,26,51,1,100944,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100944
272,Ely,1776,www.elyiowa.com,No,34,68,1,100945,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100945
273,Emerson,438,www.emersonia.org,No,12,23,3,100952,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100952
274,Emmetsburg,3904,www.emmetsburg.com,Yes,1,2,4,100956,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100956
275,Epworth,1860,www.epworthiowa.org,No,29,57,1,100971,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100971
276,Essex,798, ,No,12,24,3,100974,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100974
277,Estherville,6360,cityofestherville.org,Yes,4,7,4,100975,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100975
278,Evansdale,4751,evansdale.govoffice.com,No,31,62,1,100979,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100979
279,Everly,603,www.everlyiowa.com,No,1,2,4,100983,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100983
280,Exira,840,www.exiraiowa.com,No,6,12,4,100988,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100988
281,Exline,160, ,No,40,80,2,100989,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100989
282,Fairbank,1113,www.fairbank-ia.org,No,32,64,1,100992,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100992
283,Fairfax,2123,www.cityoffairfax.org,No,35,69,1,100993,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100993
284,Fairfield,9464,www.cityoffairfieldiowa.com,Yes,41,82,2,100994,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100994
285,Farley,1537,farleyiowa.com,No,29,57,1,101003,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101003
286,Farmersburg,302, ,No,28,56,1,101004,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101004
287,Farmington,664,www.farmingtoniowa.com,No,41,82,2,101006,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101006
288,Farnhamville,371, ,No,5,10,4,101007,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101007
289,Farragut,485, ,No,12,23,3,101008,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101008
290,Fayette,1338,www.fayetteiowa.com,No,28,55,1,101009,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101009
291,Fenton,279, ,No,4,7,4,101017,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101017
292,Ferguson,126, ,No,36,72,1,101018,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101018
293,Fertile,370,www.fertileiowa.us,No,26,51,1,101020,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101020
294,Floris,138, ,No,41,82,2,101037,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101037
295,Floyd,335, ,No,26,52,4,101038,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101038
296,Fonda,631,www.fondaiowa.com,No,5,10,4,101041,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101041
297,Fontanelle,672, ,No,10,20,3,101042,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101042
298,Forest City,4151,www.cityofforestcity.com,Yes,4,"7,8",4,101044,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101044
299,Fort Atkinson,349,www.fortatkinsoniowa.com,No,28,55,1,101046,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101046
300,Fort Dodge,25206,www.fortdodgeiowa.org,Yes,5,9,4,101047,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101047
301,Fort Madison,11051,www.fortmadison-ia.com,Yes,42,83,2,101050,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101050
302,Fostoria,231, ,No,1,2,4,101053,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101053
303,Franklin,143, ,No,42,84,2,101058,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101058
304,Fraser,102, ,No,24,47,4,101061,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101061
305,Fredericksburg,931,www.fredericksburgiowa.com,No,26,52,4,101063,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101063
306,Frederika,183, ,No,32,63,1,101064,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101064
307,Fredonia,244, ,No,44,88,2,101065,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101065
308,Fremont,743, ,No,40,80,2,101067,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101067
309,Fruitland,977,www.fruitlandia.com,No,46,91,2,101074,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101074
310,Galt,32, ,No,4,8,4,101079,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101079
311,Galva,434,www.galvaiowa.com,No,9,17,4,101080,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101080
312,Garber,88, ,No,28,56,1,101085,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101085
313,Garden Grove,211, ,No,14,27,2,101087,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101087
314,Garnavillo,745,www.garnavilloia.com,No,28,56,1,101088,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101088
315,Garner,3129,http://www.garneriowa.org,Yes,4,8,4,101089,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101089
316,Garrison,371, ,No,38,75,1,101090,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101090
317,Garwin,527,www.garwinia.govoffice3.com,No,36,72,1,101092,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101092
318,Geneva,165, ,No,27,54,4,101100,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101100
319,George,1080,http://www.georgeiowa.com/,No,1,1,4,101107,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101107
320,Gibson,61, ,No,39,78,2,101111,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101111
321,Gilbert,1082,www.cityofgilbertiowa.org,No,24,48,4,101114,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101114
322,Gilbertville,717,www.gilbertvilleia.com,No,31,61,1,101116,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101116
323,Gillett Grove,49, ,No,1,2,4,101117,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101117
324,Gilman,509, ,No,36,72,1,101118,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101118
325,Gilmore City,504,www.gilmorecityiowa.com,No,5,10,4,101119,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101119
326,Gladbrook,945,gladbrook.org,No,36,72,1,100861,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100861
327,Glenwood,5269,www.cityofglenwood.org,Yes,12,23,3,100865,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100865
328,Glidden,1146,www.cityofglidden.org,No,6,12,4,100866,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100866
329,Goldfield,635, ,No,4,8,4,100873,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100873
330,Goodell,139,goodell-ia.com,No,4,8,4,100874,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100874
331,Goose Lake,240, ,No,49,98,2,100875,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100875
332,Gowrie,1037,www.gowrie.org,No,5,10,4,100884,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100884
333,Graettinger,844,www.graettinger.net,No,1,2,4,100889,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100889
334,Graf,79,www.ecia.org/aboutus/graf.cfm,No,29,57,1,101123,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101123
335,Grafton,252,www.graftoniowa.com,No,26,51,1,101126,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101126
336,Grand Junction,824,grandjunctioniowa.org,No,24,47,4,101129,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101129
337,Grand Mound,642,www.cityofgrandmound.org,No,49,97,2,101131,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101131
338,Grand River,236, ,No,14,27,2,101133,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101133
339,Grandview,556,www.grandviewiowa.com,No,44,88,2,101135,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101135
340,Granger,1244,www.grangeriowa.org,No,10,19,3,101136,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101136
341,Grant,92, ,No,12,23,3,101138,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101138
342,Granville,312, ,No,2,4,4,101140,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101140
343,Gravity,188, ,No,12,24,3,101141,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101141
344,Gray,63,www.auduboncounty.com/cities/city-of-gray,No,6,12,4,101142,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101142
345,Greeley,256, ,No,48,96,1,101154,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101154
346,Greene,1130,www.greeneia.org,No,"26,27","52,54",4,101156,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101156
347,Greenfield,1982, ,Yes,10,20,3,101158,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101158
348,Greenville,75, ,No,1,2,4,101159,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101159
349,Grimes,11483,www.grimesiowa.gov,No,"10,20","19,39",3,101162,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101162
350,Grinnell,9218,www.grinnelliowa.gov,No,38,76,1,101164,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101164
351,Griswold,1036,griswoldia.org,No,11,21,3,101165,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101165
352,Grundy Center,2706,www.grundycenter.com,Yes,25,50,4,101169,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101169
353,Gruver,94, ,No,4,7,4,101173,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101173
354,Guernsey,63, ,No,38,76,1,101176,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101176
355,Guthrie Center,1569,www.guthriecenter.com,Yes,10,20,3,101177,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101177
356,Guttenberg,1919,www.cityofguttenberg.com,No,28,56,1,101182,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101182
357,Halbur,246,www.halburiowa.com,No,6,12,4,101191,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101191
358,Hamburg,1187, ,No,12,23,3,101194,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101194
359,Hamilton,130, ,No,14,28,2,101195,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101195
360,Hampton,4461,www.hamptonia.us,Yes,27,54,4,101199,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101199
361,Hancock,196, ,No,11,22,3,101204,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101204
362,Hanlontown,226,www.hanlontown.org,No,26,51,1,101208,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101208
363,Hansell,98, ,No,27,54,4,101209,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101209
364,Harcourt,303, ,No,5,10,4,101210,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101210
365,Hardy,47, ,No,5,10,4,101213,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101213
366,Harlan,5106,www.cityofharlan.com,Yes,9,18,4,101214,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101214
367,Harper,114, ,No,39,78,2,101217,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101217
368,Harpers Ferry,328,www.harpersferryiowa.com,No,28,56,1,101218,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101218
369,Harris,170, ,No,1,1,4,101220,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101220
370,Hartford,771,www.hartfordia.com,No,13,26,3,101223,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101223
371,Hartley,1672,www.hartleyiowa.com,No,2,3,4,101225,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101225
372,Hartwick,86, ,No,38,76,1,101228,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101228
